Date,SSN
9/10/1999,110
9/11/1999,113
9/12/1999,126
9/13/1999,152
9/14/1999,167
9/15/1999,168
9/16/1999,165
9/17/1999,147
9/18/1999,147
9/19/1999,128
9/20/1999,97
9/21/1999,65
9/22/1999,89
9/23/1999,85
9/24/1999,61
9/25/1999,43
9/26/1999,46
9/27/1999,52
9/28/1999,68
9/29/1999,77
9/30/1999,86
10/1/1999,72
10/2/1999,93
10/3/1999,98
10/4/1999,111
10/5/1999,179
10/6/1999,197
10/7/1999,200
10/8/1999,163
10/9/1999,189
10/10/1999,188
10/11/1999,182
10/12/1999,210
10/13/1999,227
10/14/1999,218
10/15/1999,166
10/16/1999,176
10/17/1999,181
10/18/1999,165
10/19/1999,158
10/20/1999,163
10/21/1999,140
10/22/1999,124
10/23/1999,114
10/24/1999,130
10/25/1999,174
10/26/1999,207
10/27/1999,202
10/28/1999,195
10/29/1999,198
10/30/1999,224
10/31/1999,187
11/1/1999,163
11/2/1999,140
11/3/1999,114
11/4/1999,134
11/5/1999,144
11/6/1999,146
11/7/1999,174
11/8/1999,206
11/9/1999,239
11/10/1999,291
11/11/1999,290
11/12/1999,266
11/13/1999,232
11/14/1999,206
11/15/1999,216
11/16/1999,242
11/17/1999,235
11/18/1999,225
11/19/1999,232
11/20/1999,215
11/21/1999,201
11/22/1999,194
11/23/1999,155
11/24/1999,146
11/25/1999,144
11/26/1999,134
11/27/1999,175
11/28/1999,148
11/29/1999,110
11/30/1999,131
12/1/1999,142
12/2/1999,137
12/3/1999,97
12/4/1999,79
12/5/1999,70
12/6/1999,87
12/7/1999,81
12/8/1999,108
12/9/1999,120
12/10/1999,152
12/11/1999,139
12/12/1999,123
12/13/1999,141
12/14/1999,143
12/15/1999,127
12/16/1999,130
12/17/1999,141
12/18/1999,137
12/19/1999,138
12/20/1999,141
12/21/1999,128
12/22/1999,130
12/23/1999,123
12/24/1999,134
12/25/1999,128
12/26/1999,116
12/27/1999,95
12/28/1999,85
12/29/1999,103
12/30/1999,66
12/31/1999,79
1/1/2000,71
1/2/2000,75
1/3/2000,80
1/4/2000,95
1/5/2000,108
1/6/2000,126
1/7/2000,126
1/8/2000,111
1/9/2000,112
1/10/2000,96
1/11/2000,133
1/12/2000,198
1/13/2000,226
1/14/2000,242
1/15/2000,232
1/16/2000,241
1/17/2000,193
1/18/2000,177
1/19/2000,168
1/20/2000,140
1/21/2000,130
1/22/2000,124
1/23/2000,121
1/24/2000,118
1/25/2000,126
1/26/2000,114
1/27/2000,103
1/28/2000,89
1/29/2000,90
1/30/2000,75
1/31/2000,86
2/1/2000,104
2/2/2000,94
2/3/2000,119
2/4/2000,145
2/5/2000,153
2/6/2000,200
2/7/2000,191
2/8/2000,188
2/9/2000,160
2/10/2000,179
2/11/2000,167
2/12/2000,166
2/13/2000,158
2/14/2000,175
2/15/2000,173
2/16/2000,192
2/17/2000,160
2/18/2000,153
2/19/2000,131
2/20/2000,112
2/21/2000,135
2/22/2000,147
2/23/2000,139
2/24/2000,180
2/25/2000,192
2/26/2000,211
2/27/2000,220
2/28/2000,222
2/29/2000,238
3/1/2000,217
3/2/2000,204
3/3/2000,179
3/4/2000,178
3/5/2000,178
3/6/2000,203
3/7/2000,244
3/8/2000,228
3/9/2000,229
3/10/2000,215
3/11/2000,200
3/12/2000,192
3/13/2000,190
3/14/2000,181
3/15/2000,162
3/16/2000,157
3/17/2000,149
3/18/2000,159
3/19/2000,198
3/20/2000,236
3/21/2000,233
3/22/2000,245
3/23/2000,286
3/24/2000,295
3/25/2000,291
3/26/2000,267
3/27/2000,244
3/28/2000,266
3/29/2000,233
3/30/2000,233
3/31/2000,258
4/1/2000,285
4/2/2000,294
4/3/2000,270
4/4/2000,250
4/5/2000,197
4/6/2000,165
4/7/2000,143
4/8/2000,153
4/9/2000,165
4/10/2000,156
4/11/2000,146
4/12/2000,172
4/13/2000,180
4/14/2000,174
4/15/2000,160
4/16/2000,150
4/17/2000,168
4/18/2000,143
4/19/2000,157
4/20/2000,185
4/21/2000,195
4/22/2000,221
4/23/2000,259
4/24/2000,244
4/25/2000,230
4/26/2000,208
4/27/2000,180
4/28/2000,189
4/29/2000,153
4/30/2000,153
5/1/2000,124
5/2/2000,109
5/3/2000,104
5/4/2000,97
5/5/2000,97
5/6/2000,57
5/7/2000,71
5/8/2000,87
5/9/2000,135
5/10/2000,164
5/11/2000,181
5/12/2000,181
5/13/2000,220
5/14/2000,263
5/15/2000,280
5/16/2000,258
5/17/2000,232
5/18/2000,220
5/19/2000,228
5/20/2000,246
5/21/2000,222
5/22/2000,195
5/23/2000,180
5/24/2000,183
5/25/2000,157
5/26/2000,160
5/27/2000,145
5/28/2000,169
5/29/2000,160
5/30/2000,127
5/31/2000,91
6/1/2000,128
6/2/2000,119
6/3/2000,113
6/4/2000,152
6/5/2000,143
6/6/2000,149
6/7/2000,158
6/8/2000,181
6/9/2000,184
6/10/2000,179
6/11/2000,227
6/12/2000,221
6/13/2000,235
6/14/2000,257
6/15/2000,238
6/16/2000,214
6/17/2000,209
6/18/2000,221
6/19/2000,218
6/20/2000,239
6/21/2000,221
6/22/2000,191
6/23/2000,187
6/24/2000,179
6/25/2000,167
6/26/2000,194
6/27/2000,208
6/28/2000,173
6/29/2000,164
6/30/2000,172
7/1/2000,208
7/2/2000,202
7/3/2000,178
7/4/2000,164
7/5/2000,182
7/6/2000,221
7/7/2000,254
7/8/2000,254
7/9/2000,257
7/10/2000,309
7/11/2000,290
7/12/2000,267
7/13/2000,279
7/14/2000,236
7/15/2000,213
7/16/2000,283
7/17/2000,322
7/18/2000,327
7/19/2000,353
7/20/2000,346
7/21/2000,332
7/22/2000,310
7/23/2000,286
7/24/2000,246
7/25/2000,254
7/26/2000,191
7/27/2000,181
7/28/2000,172
7/29/2000,162
7/30/2000,161
7/31/2000,134
8/1/2000,147
8/2/2000,152
8/3/2000,148
8/4/2000,152
8/5/2000,199
8/6/2000,198
8/7/2000,227
8/8/2000,194
8/9/2000,177
8/10/2000,213
8/11/2000,228
8/12/2000,235
8/13/2000,243
8/14/2000,282
8/15/2000,253
8/16/2000,246
8/17/2000,210
8/18/2000,194
8/19/2000,184
8/20/2000,147
8/21/2000,106
8/22/2000,93
8/23/2000,93
8/24/2000,106
8/25/2000,112
8/26/2000,109
8/27/2000,156
8/28/2000,183
8/29/2000,191
8/30/2000,199
8/31/2000,217
9/1/2000,202
9/2/2000,168
9/3/2000,182
9/4/2000,191
9/5/2000,162
9/6/2000,162
9/7/2000,156
9/8/2000,121
9/9/2000,90
9/10/2000,60
9/11/2000,37
9/12/2000,50
9/13/2000,78
9/14/2000,85
9/15/2000,109
9/16/2000,121
9/17/2000,154
9/18/2000,159
9/19/2000,172
9/20/2000,176
9/21/2000,195
9/22/2000,202
9/23/2000,227
9/24/2000,232
9/25/2000,218
9/26/2000,229
9/27/2000,230
9/28/2000,202
9/29/2000,169
9/30/2000,142
10/1/2000,164
10/2/2000,218
10/3/2000,227
10/4/2000,214
10/5/2000,183
10/6/2000,138
10/7/2000,94
10/8/2000,103
10/9/2000,101
10/10/2000,81
10/11/2000,117
10/12/2000,174
10/13/2000,173
10/14/2000,148
10/15/2000,118
10/16/2000,131
10/17/2000,138
10/18/2000,135
10/19/2000,128
10/20/2000,134
10/21/2000,138
10/22/2000,127
10/23/2000,121
10/24/2000,117
10/25/2000,125
10/26/2000,104
10/27/2000,114
10/28/2000,151
10/29/2000,161
10/30/2000,154
10/31/2000,158
11/1/2000,207
11/2/2000,218
11/3/2000,209
11/4/2000,192
11/5/2000,197
11/6/2000,160
11/7/2000,181
11/8/2000,188
11/9/2000,141
11/10/2000,149
11/11/2000,133
11/12/2000,107
11/13/2000,104
11/14/2000,124
11/15/2000,145
11/16/2000,141
11/17/2000,139
11/18/2000,172
11/19/2000,185
11/20/2000,163
11/21/2000,178
11/22/2000,167
11/23/2000,135
11/24/2000,145
11/25/2000,109
11/26/2000,87
11/27/2000,124
11/28/2000,157
11/29/2000,182
11/30/2000,204
12/1/2000,159
12/2/2000,150
12/3/2000,162
12/4/2000,99
12/5/2000,89
12/6/2000,78
12/7/2000,93
12/8/2000,78
12/9/2000,80
12/10/2000,85
12/11/2000,99
12/12/2000,122
12/13/2000,157
12/14/2000,185
12/15/2000,210
12/16/2000,199
12/17/2000,207
12/18/2000,190
12/19/2000,162
12/20/2000,174
12/21/2000,159
12/22/2000,147
12/23/2000,140
12/24/2000,158
12/25/2000,148
12/26/2000,166
12/27/2000,162
12/28/2000,162
12/29/2000,151
12/30/2000,152
12/31/2000,119
1/1/2001,133
1/2/2001,140
1/3/2001,131
1/4/2001,146
1/5/2001,164
1/6/2001,194
1/7/2001,195
1/8/2001,157
1/9/2001,172
1/10/2001,151
1/11/2001,172
1/12/2001,175
1/13/2001,166
1/14/2001,149
1/15/2001,137
1/16/2001,112
1/17/2001,88
1/18/2001,90
1/19/2001,109
1/20/2001,91
1/21/2001,121
1/22/2001,139
1/23/2001,167
1/24/2001,176
1/25/2001,158
1/26/2001,125
1/27/2001,145
1/28/2001,152
1/29/2001,134
1/30/2001,104
1/31/2001,128
2/1/2001,118
2/2/2001,118
2/3/2001,139
2/4/2001,137
2/5/2001,158
2/6/2001,166
2/7/2001,167
2/8/2001,167
2/9/2001,172
2/10/2001,158
2/11/2001,151
2/12/2001,107
2/13/2001,107
2/14/2001,103
2/15/2001,113
2/16/2001,110
2/17/2001,107
2/18/2001,115
2/19/2001,113
2/20/2001,115
2/21/2001,142
2/22/2001,122
2/23/2001,89
2/24/2001,84
2/25/2001,84
2/26/2001,87
2/27/2001,75
2/28/2001,77
3/1/2001,76
3/2/2001,77
3/3/2001,110
3/4/2001,134
3/5/2001,152
3/6/2001,133
3/7/2001,124
3/8/2001,92
3/9/2001,115
3/10/2001,142
3/11/2001,132
3/12/2001,139
3/13/2001,108
3/14/2001,117
3/15/2001,110
3/16/2001,102
3/17/2001,75
3/18/2001,89
3/19/2001,96
3/20/2001,117
3/21/2001,129
3/22/2001,124
3/23/2001,165
3/24/2001,218
3/25/2001,272
3/26/2001,319
3/27/2001,352
3/28/2001,343
3/29/2001,340
3/30/2001,338
3/31/2001,300
4/1/2001,279
4/2/2001,249
4/3/2001,254
4/4/2001,201
4/5/2001,200
4/6/2001,165
4/7/2001,150
4/8/2001,173
4/9/2001,165
4/10/2001,171
4/11/2001,173
4/12/2001,155
4/13/2001,147
4/14/2001,138
4/15/2001,113
4/16/2001,87
4/17/2001,42
4/18/2001,57
4/19/2001,93
4/20/2001,129
4/21/2001,174
4/22/2001,164
4/23/2001,159
4/24/2001,164
4/25/2001,179
4/26/2001,179
4/27/2001,192
4/28/2001,161
4/29/2001,170
4/30/2001,168
5/1/2001,157
5/2/2001,174
5/3/2001,169
5/4/2001,194
5/5/2001,174
5/6/2001,135
5/7/2001,116
5/8/2001,81
5/9/2001,93
5/10/2001,88
5/11/2001,118
5/12/2001,124
5/13/2001,125
5/14/2001,150
5/15/2001,141
5/16/2001,146
5/17/2001,140
5/18/2001,137
5/19/2001,125
5/20/2001,121
5/21/2001,140
5/22/2001,178
5/23/2001,197
5/24/2001,174
5/25/2001,165
5/26/2001,174
5/27/2001,182
5/28/2001,151
5/29/2001,125
5/30/2001,110
5/31/2001,101
6/1/2001,88
6/2/2001,150
6/3/2001,150
6/4/2001,145
6/5/2001,161
6/6/2001,180
6/7/2001,195
6/8/2001,215
6/9/2001,254
6/10/2001,241
6/11/2001,262
6/12/2001,259
6/13/2001,242
6/14/2001,273
6/15/2001,282
6/16/2001,289
6/17/2001,270
6/18/2001,232
6/19/2001,214
6/20/2001,206
6/21/2001,218
6/22/2001,229
6/23/2001,235
6/24/2001,220
6/25/2001,198
6/26/2001,173
6/27/2001,162
6/28/2001,135
6/29/2001,112
6/30/2001,98
7/1/2001,111
7/2/2001,125
7/3/2001,120
7/4/2001,107
7/5/2001,93
7/6/2001,68
7/7/2001,71
7/8/2001,81
7/9/2001,107
7/10/2001,105
7/11/2001,104
7/12/2001,135
7/13/2001,167
7/14/2001,149
7/15/2001,153
7/16/2001,170
7/17/2001,185
7/18/2001,191
7/19/2001,183
7/20/2001,177
7/21/2001,144
7/22/2001,150
7/23/2001,152
7/24/2001,135
7/25/2001,119
7/26/2001,92
7/27/2001,90
7/28/2001,95
7/29/2001,69
7/30/2001,86
7/31/2001,78
8/1/2001,94
8/2/2001,123
8/3/2001,141
8/4/2001,175
8/5/2001,198
8/6/2001,182
8/7/2001,179
8/8/2001,178
8/9/2001,158
8/10/2001,150
8/11/2001,170
8/12/2001,170
8/13/2001,138
8/14/2001,141
8/15/2001,161
8/16/2001,193
8/17/2001,178
8/18/2001,161
8/19/2001,152
8/20/2001,153
8/21/2001,167
8/22/2001,170
8/23/2001,181
8/24/2001,176
8/25/2001,140
8/26/2001,153
8/27/2001,170
8/28/2001,184
8/29/2001,146
8/30/2001,150
8/31/2001,175
9/1/2001,163
9/2/2001,168
9/3/2001,190
9/4/2001,171
9/5/2001,190
9/6/2001,223
9/7/2001,262
9/8/2001,288
9/9/2001,262
9/10/2001,237
9/11/2001,199
9/12/2001,235
9/13/2001,237
9/14/2001,234
9/15/2001,205
9/16/2001,191
9/17/2001,177
9/18/2001,215
9/19/2001,226
9/20/2001,289
9/21/2001,273
9/22/2001,259
9/23/2001,294
9/24/2001,316
9/25/2001,305
9/26/2001,277
9/27/2001,278
9/28/2001,269
9/29/2001,251
9/30/2001,261
10/1/2001,260
10/2/2001,223
10/3/2001,209
10/4/2001,204
10/5/2001,176
10/6/2001,161
10/7/2001,159
10/8/2001,119
10/9/2001,122
10/10/2001,151
10/11/2001,175
10/12/2001,196
10/13/2001,167
10/14/2001,178
10/15/2001,190
10/16/2001,187
10/17/2001,195
10/18/2001,203
10/19/2001,221
10/20/2001,247
10/21/2001,238
10/22/2001,209
10/23/2001,221
10/24/2001,209
10/25/2001,233
10/26/2001,238
10/27/2001,221
10/28/2001,215
10/29/2001,186
10/30/2001,159
10/31/2001,144
11/1/2001,159
11/2/2001,166
11/3/2001,166
11/4/2001,184
11/5/2001,216
11/6/2001,232
11/7/2001,204
11/8/2001,252
11/9/2001,247
11/10/2001,247
11/11/2001,240
11/12/2001,201
11/13/2001,196
11/14/2001,196
11/15/2001,194
11/16/2001,149
11/17/2001,141
11/18/2001,153
11/19/2001,134
11/20/2001,144
11/21/2001,133
11/22/2001,144
11/23/2001,133
11/24/2001,111
11/25/2001,121
11/26/2001,139
11/27/2001,126
11/28/2001,177
11/29/2001,191
11/30/2001,201
12/1/2001,215
12/2/2001,241
12/3/2001,242
12/4/2001,234
12/5/2001,255
12/6/2001,229
12/7/2001,223
12/8/2001,226
12/9/2001,228
12/10/2001,186
12/11/2001,171
12/12/2001,189
12/13/2001,192
12/14/2001,163
12/15/2001,174
12/16/2001,194
12/17/2001,192
12/18/2001,186
12/19/2001,160
12/20/2001,163
12/21/2001,194
12/22/2001,218
12/23/2001,215
12/24/2001,253
12/25/2001,231
12/26/2001,270
12/27/2001,265
12/28/2001,252
12/29/2001,221
12/30/2001,216
12/31/2001,218
1/1/2002,220
1/2/2002,218
1/3/2002,220
1/4/2002,230
1/5/2002,191
1/6/2002,159
1/7/2002,146
1/8/2002,162
1/9/2002,196
1/10/2002,186
1/11/2002,209
1/12/2002,209
1/13/2002,201
1/14/2002,197
1/15/2002,168
1/16/2002,141
1/17/2002,120
1/18/2002,139
1/19/2002,160
1/20/2002,176
1/21/2002,191
1/22/2002,194
1/23/2002,227
1/24/2002,186
1/25/2002,157
1/26/2002,172
1/27/2002,191
1/28/2002,196
1/29/2002,188
1/30/2002,193
1/31/2002,181
2/1/2002,179
2/2/2002,214
2/3/2002,252
2/4/2002,243
2/5/2002,239
2/6/2002,198
2/7/2002,165
2/8/2002,165
2/9/2002,174
2/10/2002,166
2/11/2002,173
2/12/2002,174
2/13/2002,165
2/14/2002,146
2/15/2002,163
2/16/2002,125
2/17/2002,144
2/18/2002,127
2/19/2002,124
2/20/2002,151
2/21/2002,128
2/22/2002,133
2/23/2002,149
2/24/2002,157
2/25/2002,192
2/26/2002,195
2/27/2002,170
2/28/2002,154
3/1/2002,163
3/2/2002,117
3/3/2002,167
3/4/2002,170
3/5/2002,158
3/6/2002,167
3/7/2002,139
3/8/2002,118
3/9/2002,111
3/10/2002,117
3/11/2002,154
3/12/2002,135
3/13/2002,138
3/14/2002,130
3/15/2002,150
3/16/2002,141
3/17/2002,132
3/18/2002,138
3/19/2002,114
3/20/2002,127
3/21/2002,142
3/22/2002,139
3/23/2002,158
3/24/2002,166
3/25/2002,163
3/26/2002,151
3/27/2002,172
3/28/2002,160
3/29/2002,170
3/30/2002,166
3/31/2002,187
4/1/2002,180
4/2/2002,201
4/3/2002,195
4/4/2002,197
4/5/2002,197
4/6/2002,211
4/7/2002,214
4/8/2002,208
4/9/2002,229
4/10/2002,220
4/11/2002,235
4/12/2002,251
4/13/2002,223
4/14/2002,232
4/15/2002,214
4/16/2002,175
4/17/2002,146
4/18/2002,164
4/19/2002,161
4/20/2002,158
4/21/2002,147
4/22/2002,144
4/23/2002,177
4/24/2002,232
4/25/2002,228
4/26/2002,156
4/27/2002,136
4/28/2002,110
4/29/2002,135
4/30/2002,132
5/1/2002,158
5/2/2002,177
5/3/2002,231
5/4/2002,258
5/5/2002,267
5/6/2002,231
5/7/2002,244
5/8/2002,220
5/9/2002,196
5/10/2002,207
5/11/2002,214
5/12/2002,202
5/13/2002,161
5/14/2002,118
5/15/2002,115
5/16/2002,130
5/17/2002,134
5/18/2002,144
5/19/2002,144
5/20/2002,166
5/21/2002,188
5/22/2002,213
5/23/2002,211
5/24/2002,199
5/25/2002,197
5/26/2002,188
5/27/2002,191
5/28/2002,185
5/29/2002,177
5/30/2002,160
5/31/2002,186
6/1/2002,181
6/2/2002,188
6/3/2002,194
6/4/2002,219
6/5/2002,184
6/6/2002,197
6/7/2002,197
6/8/2002,185
6/9/2002,165
6/10/2002,128
6/11/2002,99
6/12/2002,109
6/13/2002,80
6/14/2002,107
6/15/2002,102
6/16/2002,117
6/17/2002,88
6/18/2002,127
6/19/2002,115
6/20/2002,108
6/21/2002,83
6/22/2002,83
6/23/2002,95
6/24/2002,108
6/25/2002,111
6/26/2002,108
6/27/2002,96
6/28/2002,88
6/29/2002,96
6/30/2002,105
7/1/2002,94
7/2/2002,99
7/3/2002,129
7/4/2002,133
7/5/2002,142
7/6/2002,121
7/7/2002,107
7/8/2002,102
7/9/2002,103
7/10/2002,94
7/11/2002,99
7/12/2002,84
7/13/2002,116
7/14/2002,126
7/15/2002,155
7/16/2002,160
7/17/2002,147
7/18/2002,149
7/19/2002,134
7/20/2002,124
7/21/2002,124
7/22/2002,147
7/23/2002,196
7/24/2002,209
7/25/2002,215
7/26/2002,265
7/27/2002,294
7/28/2002,310
7/29/2002,293
7/30/2002,281
7/31/2002,239
8/1/2002,207
8/2/2002,199
8/3/2002,183
8/4/2002,143
8/5/2002,127
8/6/2002,131
8/7/2002,133
8/8/2002,115
8/9/2002,110
8/10/2002,110
8/11/2002,149
8/12/2002,177
8/13/2002,202
8/14/2002,267
8/15/2002,279
8/16/2002,263
8/17/2002,281
8/18/2002,270
8/19/2002,248
8/20/2002,211
8/21/2002,192
8/22/2002,172
8/23/2002,186
8/24/2002,149
8/25/2002,148
8/26/2002,119
8/27/2002,121
8/28/2002,122
8/29/2002,124
8/30/2002,146
8/31/2002,160
9/1/2002,206
9/2/2002,233
9/3/2002,252
9/4/2002,247
9/5/2002,226
9/6/2002,202
9/7/2002,206
9/8/2002,213
9/9/2002,199
9/10/2002,202
9/11/2002,187
9/12/2002,187
9/13/2002,187
9/14/2002,149
9/15/2002,166
9/16/2002,170
9/17/2002,199
9/18/2002,207
9/19/2002,192
9/20/2002,195
9/21/2002,182
9/22/2002,185
9/23/2002,192
9/24/2002,177
9/25/2002,190
9/26/2002,154
9/27/2002,154
9/28/2002,137
9/29/2002,130
9/30/2002,110
10/1/2002,90
10/2/2002,109
10/3/2002,104
10/4/2002,93
10/5/2002,118
10/6/2002,126
10/7/2002,123
10/8/2002,157
10/9/2002,164
10/10/2002,200
10/11/2002,188
10/12/2002,189
10/13/2002,185
10/14/2002,177
10/15/2002,180
10/16/2002,199
10/17/2002,171
10/18/2002,183
10/19/2002,186
10/20/2002,189
10/21/2002,144
10/22/2002,136
10/23/2002,119
10/24/2002,113
10/25/2002,119
10/26/2002,126
10/27/2002,130
10/28/2002,135
10/29/2002,177
10/30/2002,186
10/31/2002,171
11/1/2002,191
11/2/2002,177
11/3/2002,190
11/4/2002,165
11/5/2002,188
11/6/2002,211
11/7/2002,223
11/8/2002,188
11/9/2002,199
11/10/2002,194
11/11/2002,176
11/12/2002,154
11/13/2002,145
11/14/2002,160
11/15/2002,157
11/16/2002,137
11/17/2002,140
11/18/2002,128
11/19/2002,114
11/20/2002,145
11/21/2002,126
11/22/2002,122
11/23/2002,119
11/24/2002,103
11/25/2002,86
11/26/2002,76
11/27/2002,105
11/28/2002,108
11/29/2002,94
11/30/2002,94
12/1/2002,121
12/2/2002,110
12/3/2002,107
12/4/2002,134
12/5/2002,137
12/6/2002,137
12/7/2002,132
12/8/2002,164
12/9/2002,179
12/10/2002,157
12/11/2002,124
12/12/2002,109
12/13/2002,126
12/14/2002,208
12/15/2002,199
12/16/2002,216
12/17/2002,234
12/18/2002,224
12/19/2002,224
12/20/2002,208
12/21/2002,187
12/22/2002,174
12/23/2002,126
12/24/2002,95
12/25/2002,59
12/26/2002,54
12/27/2002,49
12/28/2002,45
12/29/2002,52
12/30/2002,49
12/31/2002,55
1/1/2003,52
1/2/2003,45
1/3/2003,110
1/4/2003,109
1/5/2003,114
1/6/2003,144
1/7/2003,151
1/8/2003,181
1/9/2003,182
1/10/2003,196
1/11/2003,196
1/12/2003,174
1/13/2003,157
1/14/2003,157
1/15/2003,141
1/16/2003,141
1/17/2003,136
1/18/2003,129
1/19/2003,146
1/20/2003,156
1/21/2003,114
1/22/2003,144
1/23/2003,117
1/24/2003,127
1/25/2003,99
1/26/2003,121
1/27/2003,142
1/28/2003,142
1/29/2003,141
1/30/2003,104
1/31/2003,69
2/1/2003,66
2/2/2003,71
2/3/2003,59
2/4/2003,58
2/5/2003,82
2/6/2003,112
2/7/2003,135
2/8/2003,143
2/9/2003,153
2/10/2003,120
2/11/2003,120
2/12/2003,117
2/13/2003,97
2/14/2003,74
2/15/2003,51
2/16/2003,33
2/17/2003,16
2/18/2003,33
2/19/2003,54
2/20/2003,72
2/21/2003,76
2/22/2003,56
2/23/2003,46
2/24/2003,46
2/25/2003,53
2/26/2003,49
2/27/2003,71
2/28/2003,56
3/1/2003,79
3/2/2003,97
3/3/2003,94
3/4/2003,132
3/5/2003,107
3/6/2003,104
3/7/2003,130
3/8/2003,109
3/9/2003,147
3/10/2003,117
3/11/2003,114
3/12/2003,92
3/13/2003,74
3/14/2003,96
3/15/2003,104
3/16/2003,102
3/17/2003,68
3/18/2003,71
3/19/2003,64
3/20/2003,48
3/21/2003,38
3/22/2003,13
3/23/2003,45
3/24/2003,54
3/25/2003,86
3/26/2003,115
3/27/2003,134
3/28/2003,150
3/29/2003,185
3/30/2003,185
3/31/2003,168
4/1/2003,152
4/2/2003,168
4/3/2003,147
4/4/2003,117
4/5/2003,98
4/6/2003,85
4/7/2003,78
4/8/2003,55
4/9/2003,69
4/10/2003,62
4/11/2003,41
4/12/2003,60
4/13/2003,62
4/14/2003,57
4/15/2003,47
4/16/2003,26
4/17/2003,31
4/18/2003,44
4/19/2003,55
4/20/2003,73
4/21/2003,95
4/22/2003,122
4/23/2003,119
4/24/2003,119
4/25/2003,145
4/26/2003,140
4/27/2003,168
4/28/2003,163
4/29/2003,178
4/30/2003,160
5/1/2003,157
5/2/2003,137
5/3/2003,151
5/4/2003,153
5/5/2003,148
5/6/2003,124
5/7/2003,103
5/8/2003,52
5/9/2003,32
5/10/2003,27
5/11/2003,57
5/12/2003,60
5/13/2003,65
5/14/2003,68
5/15/2003,79
5/16/2003,81
5/17/2003,62
5/18/2003,70
5/19/2003,76
5/20/2003,97
5/21/2003,79
5/22/2003,103
5/23/2003,91
5/24/2003,59
5/25/2003,62
5/26/2003,83
5/27/2003,91
5/28/2003,99
5/29/2003,89
5/30/2003,70
5/31/2003,67
6/1/2003,64
6/2/2003,58
6/3/2003,61
6/4/2003,72
6/5/2003,91
6/6/2003,132
6/7/2003,150
6/8/2003,155
6/9/2003,170
6/10/2003,170
6/11/2003,178
6/12/2003,176
6/13/2003,147
6/14/2003,124
6/15/2003,97
6/16/2003,87
6/17/2003,86
6/18/2003,104
6/19/2003,117
6/20/2003,114
6/21/2003,95
6/22/2003,94
6/23/2003,101
6/24/2003,104
6/25/2003,117
6/26/2003,126
6/27/2003,143
6/28/2003,143
6/29/2003,144
6/30/2003,141
7/1/2003,154
7/2/2003,149
7/3/2003,123
7/4/2003,103
7/5/2003,86
7/6/2003,97
7/7/2003,131
7/8/2003,137
7/9/2003,139
7/10/2003,114
7/11/2003,94
7/12/2003,105
7/13/2003,148
7/14/2003,148
7/15/2003,162
7/16/2003,162
7/17/2003,173
7/18/2003,186
7/19/2003,197
7/20/2003,248
7/21/2003,225
7/22/2003,190
7/23/2003,154
7/24/2003,120
7/25/2003,72
7/26/2003,43
7/27/2003,51
7/28/2003,77
7/29/2003,66
7/30/2003,59
7/31/2003,65
8/1/2003,78
8/2/2003,89
8/3/2003,121
8/4/2003,116
8/5/2003,138
8/6/2003,132
8/7/2003,124
8/8/2003,109
8/9/2003,111
8/10/2003,114
8/11/2003,114
8/12/2003,113
8/13/2003,111
8/14/2003,100
8/15/2003,106
8/16/2003,116
8/17/2003,117
8/18/2003,106
8/19/2003,92
8/20/2003,98
8/21/2003,92
8/22/2003,109
8/23/2003,121
8/24/2003,130
8/25/2003,130
8/26/2003,141
8/27/2003,143
8/28/2003,151
8/29/2003,135
8/30/2003,117
8/31/2003,103
9/1/2003,74
9/2/2003,74
9/3/2003,76
9/4/2003,81
9/5/2003,63
9/6/2003,60
9/7/2003,48
9/8/2003,40
9/9/2003,27
9/10/2003,40
9/11/2003,55
9/12/2003,47
9/13/2003,48
9/14/2003,53
9/15/2003,68
9/16/2003,74
9/17/2003,94
9/18/2003,94
9/19/2003,84
9/20/2003,74
9/21/2003,81
9/22/2003,92
9/23/2003,105
9/24/2003,103
9/25/2003,108
9/26/2003,124
9/27/2003,127
9/28/2003,115
9/29/2003,119
9/30/2003,106
10/1/2003,114
10/2/2003,102
10/3/2003,93
10/4/2003,73
10/5/2003,75
10/6/2003,61
10/7/2003,61
10/8/2003,64
10/9/2003,70
10/10/2003,67
10/11/2003,66
10/12/2003,37
10/13/2003,19
10/14/2003,19
10/15/2003,19
10/16/2003,28
10/17/2003,45
10/18/2003,61
10/19/2003,61
10/20/2003,70
10/21/2003,88
10/22/2003,87
10/23/2003,91
10/24/2003,112
10/25/2003,132
10/26/2003,133
10/27/2003,199
10/28/2003,247
10/29/2003,250
10/30/2003,250
10/31/2003,239
11/1/2003,153
11/2/2003,138
11/3/2003,89
11/4/2003,64
11/5/2003,15
11/6/2003,11
11/7/2003,15
11/8/2003,26
11/9/2003,48
11/10/2003,48
11/11/2003,37
11/12/2003,14
11/13/2003,26
11/14/2003,28
11/15/2003,41
11/16/2003,52
11/17/2003,42
11/18/2003,64
11/19/2003,86
11/20/2003,111
11/21/2003,119
11/22/2003,102
11/23/2003,134
11/24/2003,132
11/25/2003,151
11/26/2003,147
11/27/2003,163
11/28/2003,149
11/29/2003,139
11/30/2003,143
12/1/2003,143
12/2/2003,112
12/3/2003,112
12/4/2003,103
12/5/2003,92
12/6/2003,70
12/7/2003,50
12/8/2003,40
12/9/2003,25
12/10/2003,39
12/11/2003,39
